Numero	Date_XLOAD-p1	Date_XLOAD-p2	Treatment_XLOAD-p1	Treatment_XLOAD-p2	Interact_XLOAD-p1	Interact_XLOAD-p2
B5.59	575	-0.00448152869529486	-0.00403956170023389	0.000397598905694388	0.0043563991722726	0.00601379447890832	0.00532429155508004
B5.585	576	-0.00793447340296445	0.00644976069821067	0.00189426961322693	0.00447373026181158	-0.000241445295593406	0.0137572229216862
B5.58	577	-0.00297666906859039	0.00113568103485167	0.00247091122141662	0.00732494255700547	0.000905191588893848	0.010557038716128
B5.575	578	-0.00413175011855712	-0.00420761726047507	0.0037344824482143	-0.000433787339382805	0.00040782221192596	0.0100536319438181
B5.57	579	-0.00226548454590607	-0.000364754304550963	0.00289296433917818	0.0125955988512911	-0.00152805502348983	0.00945990069656891
B5.565	580	-0.000422491039832654	-0.00259383220462309	0.00372883163982404	0.00777768141209014	0.000342874524689772	0.00577188827059143
B5.56	581	0.00159596783486648	-0.000259980633419267	0.00300326417574317	0.0107342835022782	0.00334159139888046	-0.000705806901307512
B5.555	582	0.00503616402498263	0.00192507596813687	0.00578894077678366	0.0144496636754266	0.00354564920526457	-0.00202162261474393
B5.55	583	-0.000727606693690948	-0.00330001972919694	0.00276515075984612	0.0151842386764422	-0.00107375710869567	0.00286849168906649
B5.545	584	-0.000713566453395291	-0.00208187370674301	0.00278416870329189	0.01288742302191	4.98773265922987e-05	0.0070659397450276
B5.54	585	-0.00755831941826956	-0.00306063067515366	0.00321570090120381	0.00782979002851427	0.00295300474900302	0.0124139284849833
B5.535	586	-0.00966084947993773	0.00158580308587151	0.0052225848667788	0.0109786188866347	0.00372395259402592	0.0102288025944342
B5.53	587	-0.0111146424229154	-0.00334935875583576	-0.00175165443186845	0.0121010915526503	0.00816886002952999	0.0066236873075749
B5.525	588	-0.00326461833780601	-0.00835013092459306	-0.00417888609261093	0.0197800867362934	-0.00165237728550228	0.00618407549582289
B5.52	589	-0.010421530960015	0.0104615266571907	-0.00636686731395481	0.0167564685481523	0.00132585803825576	-0.00320571640252018
B5.515	590	-0.0104509957486818	-0.00266951190926186	-0.00266718254460742	0.0122571629947292	-0.000370858588137243	0.00853295488063983
B5.51	591	-0.00595913441745106	0.00931621587606627	0.00156539251543877	0.0169099801255943	0.000365658699726536	0.00918082079835406
B5.505	592	-0.00396140769449755	0.00512984567120941	0.00366879479620271	0.0198403808320086	-0.00146464670418932	0.00940678521419558
B5.5	593	-0.00616770883914285	-0.00281970557066751	0.00488342518878526	0.0203395658745334	-0.00243367782091483	0.0149778705490996
B5.495	594	-0.00220127401112008	0.00968308658258199	0.00483075300591764	0.0200428914617554	-0.00417565952573821	0.00969756142381042
B5.49	595	-0.00202404450449473	-0.00212390665163428	0.00600845578497739	0.0209356268848511	-0.00293486347107744	0.00525112704789171
B5.485	596	-0.00704963805750044	-0.00148690985363968	0.00529672328303818	0.0231356975695842	-0.000576118222265412	0.00894497949672654
B5.48	597	-0.00744361316911831	0.0175409927193719	0.00561757809283889	0.0240194244394253	0.000164640901594889	0.00633032401784553
B5.475	598	-0.0048658821533248	-0.00341530383834913	0.00743886712386898	0.0178064796410576	-0.00568089506145785	0.00397560553162735
B5.47	599	-0.00433181466235731	-0.0111535626189749	0.0128872431476443	0.00597099577195466	-0.00506611817476883	0.00382212411404665
B5.465	600	0.00328873329310541	-0.0101906297580583	0.0114230416423182	0.00830716786998461	-0.0134723490657051	-0.0059969155533446
B5.46	601	0.00365636704586316	-0.0134038868087453	0.0120277317093489	0.0106527687179669	-0.0151846388388186	-0.00223272488718951
B5.455	602	-0.00118916031267584	0.0081778444882485	0.0141525170981855	0.00557142759394124	-0.0119946091281251	-0.00773532942671847
B5.45	603	-0.00340062928960944	-0.0136986426826594	0.0147721980692001	0.00865173091752648	-0.0117793836195106	-0.00680635003712131
B5.445	604	-0.00169613795231717	-0.0110765694322177	0.0134660999821812	0.00865643736167399	-0.0146280043049804	0.00200719462942824
B5.44	605	-0.000173943823329817	-0.0105419488654593	0.0152772607087254	0.00729438677981743	-0.0161930787719194	-0.0003951798505716
B5.435	606	-0.00123843878656812	0.00314723467992759	0.0169185973232278	0.00660588285945914	-0.0133335881959017	-0.0172621411220857
B5.43	607	0.0184293255085293	-0.0178854579524569	0.020457666115082	-0.00965857334047395	-0.0278395575412626	-0.024551718498643
B5.425	608	0.0377979068585091	0.00884704771843626	0.0235646409111327	-0.0224028246579271	-0.0407659341369965	-0.0237609823180936
B5.42	609	0.0352367901271093	0.010316615983857	0.0220617749668389	-0.0215702741663089	-0.0400544484168124	-0.017086539694435
B5.415	610	0.0374961151934845	-0.0133035259548799	0.0205065723379216	-0.0205188675379279	-0.0400507568744465	-0.0162804539029385
B5.41	611	0.026572151506559	-0.00477729315372828	0.0195677936156428	-0.00417382184166653	-0.0382094125498849	0.000946794199403211
B5.405	612	0.0219442076080582	0.0105914565770102	0.00958062232124709	-0.00315900573693018	-0.0222161258757419	-0.010894798762843
B5.4	613	0.0189557493449437	0.00815200562534692	0.00737888479671095	0.00132706291467607	-0.0190691691855104	-0.00451890203647337
B5.395	614	0.0079317568999414	0.0113914523852025	0.00848371230022066	0.00420884406660814	-0.0121941880679317	0.00392428736062122
B5.39	615	0.0104045473780428	-0.00757677731571113	0.00968155022692138	0.00754332569056693	-0.0149228213191399	-0.00132088101428705
B5.385	616	0.0127200887398108	-0.00299589164829861	0.00881116041252172	0.0056161624977423	-0.017255664487434	-0.00312985782440662
B5.38	617	0.0102544601716738	-0.00750466601093479	0.0081078803753392	0.00842203244524269	-0.0143538083979395	-0.00373185942678108
B5.375	618	0.012108341830997	-0.00557855943905769	0.00543795885275212	0.0103879529772628	-0.0135825014323807	-0.000812763284844097
B5.37	619	0.0151435852551866	-0.00691735709758882	0.00846631349251666	0.00239517328409008	-0.0195724353255546	0.000999864441750976
B5.365	620	0.0125595534532967	0.00547196046132001	0.00930676176151985	0.0025830573294421	-0.0184626041620465	-0.00101821962733537
B5.36	621	0.00595791767432366	-0.00602933245176438	0.00898168261313621	0.00570938603410925	-0.0166283067279819	-0.0015622849300544
B5.355	622	0.00575394917062439	-0.00355409599004956	0.00849290716263904	0.00913074456700602	-0.0139441346433388	0.00282612423331048
B5.35	623	0.00816810528425789	0.00658318319516562	0.00550960383506646	0.0126940884872002	-0.0101148579669046	0.00684585148610374
B5.345	624	0.00327224093134858	0.00343196076574277	0.00411446120678762	0.0151052166320664	-0.007623448882635	0.00830524278973986
B5.34	625	0.000176414175183757	-0.00498113160199575	0.0039169772481306	0.016981349344789	-0.0047899309712295	0.00817087959877717
B5.335	626	-0.000339876560171456	0.0097213047215429	0.00447807138866079	0.0181213538827825	-0.00620373184349176	0.0142717280491585
B5.33	627	0.00289114892585429	-0.00413121454028054	0.00649283647435539	0.0104737384679282	-0.00949533821426608	0.00863674242962464
B5.325	628	0.0111182928997266	0.000530777273929754	0.00594361276060095	0.00897322536812082	-0.0125023097718135	0.00279508465283849
B5.32	629	0.010092839463779	-0.00930489833148125	0.00428504424083425	0.0123193650682143	-0.010887223614135	0.0053331243941417
B5.315	630	0.0204337986850275	-0.00933958373899594	0.00887948835069724	-0.00557212721399412	-0.0248823257798154	0.00074264586238562
B5.31	631	0.0104528962690287	0.000790713737485232	0.00837638063776224	0.00648193640504476	-0.0175993638079335	0.007856709120101
B5.305	632	0.0111573102614519	0.00802357105741116	0.00832983176262494	0.0118155991953743	-0.0129617091908154	0.0012026132479946
B5.3	633	0.0202491799212756	-0.00749251986587622	0.00864611629789441	0.00629268221783312	-0.0175713092272567	-0.00451638670368045
B5.295	634	0.0238249880179083	-0.00345738355987838	0.0133181558667054	-0.00966205169563211	-0.0275713546662415	-0.00311195143013569
B5.29	635	0.00855844547889958	0.00258010740526512	0.0127354101482131	0.0102122545119955	-0.0132076547272022	0.0111486910838006
B5.285	636	0.00319938535881111	0.00111960884771986	0.0106295857178691	0.0108122455071728	-0.0142638090496448	0.0170760429170326
B5.28	637	0.0116709656104611	0.00490018945650664	0.00629913765591836	0.00930690506323823	-0.0149077227424273	0.0109755155042561
B5.275	638	0.00868110642033187	0.00445882024032903	0.00870000590629754	0.00384132367193518	-0.0169401894303178	0.00551288443431142
B5.27	639	0.0166358895586253	-0.00939271509907116	0.00486253251405326	-0.0050042488010368	-0.0232938025642586	0.0016595440366282
B5.265	640	0.0112149567601236	-0.00890509131884001	0.00731002916774712	0.00594851248661215	-0.0204614745204517	0.00205203691375051
B5.26	641	-0.0140453002867866	0.023290637517315	0.00760454469091869	0.0232389734126377	0.000109132774859406	0.00506681191930113
B5.255	642	-0.0344987916347245	0.0571717120002739	-0.0496266919748448	0.00364893315048642	0.0496187068864638	0.0771334567454706
B5.25	643	-0.0241084701971029	-0.0303278681933031	-0.0575012322672259	-0.0138454068103429	0.0393818929908367	0.0799239843340104
B5.245	644	-0.012189920630386	-0.0319399458432183	-0.0274409721936057	-0.00341516193734414	-0.00322540929944386	0.0150421741031811
B5.24	645	0.00822895741970223	-0.000957594156819009	0.0040248943222281	0.00249864520637346	-0.0147867523561598	0.00619837805586431
B5.235	646	0.0100569191892896	0.00855226792570246	0.0075302196467752	0.0011206616683705	-0.0182644491802871	0.00471798758176262
B5.23	647	0.00381457719054577	0.0071768345865658	0.0034337906203307	0.0146840213428973	-0.0123248078469279	0.00495070921865759
B5.225	648	-0.00553367658345509	-0.00168603973978661	-0.00373638742239772	0.0261708227124256	0.00242813343186856	0.0128291252258828
B5.22	649	-0.00847498858275976	-0.00549679469491098	-0.0039688389367406	0.0286421057117732	0.0150291787937885	0.0170781593128802
B5.215	650	-0.00166657393833491	0.011319008633201	0.00461449444821844	0.0328670302037745	0.013533422634779	0.0169097530944642
B5.21	651	0.0058719219028706	0.0203322568057913	0.00479826999378911	0.0300680349523846	0.00820355678604211	0.0117097173174675
B5.205	652	-0.00497778233303634	-0.00664783880021014	0.00187838822131254	0.0182549959244096	-0.0105401077215575	0.0127363549818136
B5.2	653	0.00856812984845344	-0.00669444718660418	0.00545190961410714	-0.00924610216168835	-0.0186818376684905	0.00269702590762471
B4.495	654	-0.0179314139541375	0.0195241150640836	0.00746546517693953	-0.0108709489058034	0.0115934149800473	-0.00336671594713747
B4.49	655	-0.0292749424603371	0.0095926062854846	0.00338147416640115	-0.00875530222508965	0.0210299252151267	0.00197547636813025
B4.485	656	-0.0260017020291249	-0.0237845857830071	0.00585912574741274	-0.0072304848358353	0.0175669797708021	0.00575225514439211
B4.48	657	-0.0299193313352187	-0.0163881794911418	0.00184680979754002	-0.00407687820400365	0.0245367624043247	0.00440106283999152
B4.475	658	-0.0247274092207426	0.0114025034602859	0.00665893610575028	-0.00976112977142368	0.0210195965995723	-0.000769158040532447
B4.47	659	-0.02241251498721	-0.0122443373906768	0.00769918824601678	-0.01153763715952	0.0153920869537644	-0.000355997000656682
B4.465	660	-0.0155526345102662	-0.024810155716667	0.00845700039482801	-0.0128258126075081	0.00723612483924388	0.00205599229348651
B4.46	661	-0.023065352703154	0.0387722229337283	0.0058000580040154	-0.00716509302312503	0.0133296681610714	0.00213466725088054
B4.455	662	-0.0205369135646707	0.00575288010713509	0.00496781261954461	-0.00928897649094157	0.0147812768447057	-0.00298622616853244
B4.45	663	-0.0192284924637382	0.00124893888408762	0.00474394263849023	-0.00824541099482204	0.0137963947389741	-0.00354376612713884
B4.445	664	-0.0208617600584529	0.00578943313175	0.00771323485049711	-0.00505490538795931	0.0134258182227143	-0.00240852837138707
B4.44	665	-0.0253795014611011	0.0284972512443807	0.00651444539054816	-0.00178776102559256	0.0170657011767513	0.00417021013523033
B4.435	666	-0.035294179736855	0.0160013481800199	0.00656588887950365	0.00458089179497542	0.0193946043339088	0.0135933683034955
B4.43	667	-0.0227138604165421	0.00480141323238549	0.00511547160739796	-0.00620524441957263	0.0142005862966934	-0.000250585169551477
B4.425	668	-0.0266758730441034	-0.0197049016699625	0.000779779107147532	-0.000239788657606163	0.018507883016103	-0.0022913659102983
B4.42	669	-0.0220713401769751	0.0326609818612197	0.00706553169962897	-0.00255334018975532	0.0164859025652179	-0.00496280317634634
B4.415	670	-0.0313616063675528	0.0258572980058867	0.00474294306672746	0.000656022789305078	0.0199701772207722	0.00221837891988903
B4.41	671	-0.0295043966479997	0.00594708037930978	0.00470202933453885	0.00116001393272658	0.0208347003020955	0.00264623119717116
B4.405	672	-0.0312379467882821	-0.0270219442028687	0.00254807990862957	0.00100275025286914	0.0212950679081464	0.00373817800160476
B4.4	673	-0.031319320178384	0.0218421637845496	0.00186940990242617	0.000164961583545995	0.0175661015184225	0.00247013824865309
B4.395	674	-0.0299821639280597	0.0437343305905269	-0.000979251017294699	0.000868727343546743	0.01872083835151	-0.00306090927415638
B4.39	675	-0.0310673898777791	0.0329884309272981	-0.00114972177011196	-0.00153249915279229	0.020812310368545	-0.0112014916821989
B4.385	676	-0.0320451105667565	0.0259466490812341	-0.00519911875612271	-0.00124417464337551	0.0227816223803131	-0.00728625193412596
B4.38	677	-0.0348379082135076	0.0122654038449318	-0.00382306361126192	0.000507724926100659	0.0235072645138659	-0.00164647032755184
B4.375	678	-0.0354833316277846	0.0125755057227847	-0.0112556821235601	-0.00102880966273511	0.0250672976894423	-0.00100428653380578
B4.37	679	-0.0311691689415978	-0.0232992193076865	-0.00719662591535843	0.00323995404699755	0.0205399665128398	-1.00056840647891e-05
B4.365	680	-0.0322976569337965	-0.0302685630878026	-0.00122947748017617	0.00379735344753866	0.0202032708025928	0.00107459487400956
B4.36	681	-0.0305393165107295	0.0289789412850002	0.00370285252489999	-0.00168525942645507	0.0176938121445933	-0.00307752433834438
B4.355	682	-0.0245060361738836	-0.00196857693017358	0.00733936140356347	-0.00454241525295162	0.014700327157752	-0.00505357526610782
B4.35	683	-0.0229865114398137	-0.0119685535038578	0.00608232883746927	-0.0039296769735232	0.0124563216925636	-0.00868246895934265
B4.345	684	-0.0231680304038707	0.0162869352276806	0.00915337504292549	-0.00584198835672665	0.0101760744621754	-0.00594387864365205
B4.34	685	-0.0239592468523295	-0.0359136959730352	0.00846239780235922	-0.0143933646168303	0.0064492916492567	-0.00109695029163305
B4.335	686	-0.0167158744344354	-0.0467858828307103	0.00997642429878653	-0.0145376801914097	-0.000165477777677949	-0.00194367508507052
B4.33	687	-0.0174153171500801	-0.00701424079800906	0.0116569262748583	-0.013410783596314	0.00494018417083242	-0.00622788338426004
B4.325	688	-0.0192774793341556	-0.017386851578442	0.0137114409528117	-0.0096633984438817	0.00501838678814987	-0.0089744327227417
B4.32	689	-0.0171107177125085	-0.0428404052770108	0.0147561170643732	-0.0111383873099586	0.00281064861344671	-0.00950302547340309
B4.315	690	-0.0112860682915419	-0.0380676301083017	0.0145433320404976	-0.00751641733360806	0.00473296322763579	-0.00992994886753717
B4.31	691	-0.0168153821637478	-0.011177780867782	0.0162397292265002	-0.00676596955078589	0.00510891613314053	-0.00231297083194608
B4.305	692	-0.00364494542569239	0.0495476862169693	0.0180117827795504	-0.0130021365812213	-0.00353207594155172	-0.00831403530353018
B4.3	693	0.00144569313770651	0.0225741066706553	0.0156186540708009	-0.020797611755017	-0.0155268634602638	-0.00772262572689944
B4.295	694	0.00812877454596334	-0.0225051380128613	0.0163133267435733	-0.0219669366295356	-0.0167638694519845	-0.00997006438300397
B4.29	695	0.0063353076022333	0.006465069801376	0.0182573791449332	-0.0202966351759898	-0.0147364442299852	-0.00924642529017349
B4.285	696	0.0247178845742387	0.00562256176049704	0.0200946997380725	-0.0340801485656867	-0.0338069495752702	-0.0137026701123957
B4.28	697	0.00453258867586228	0.0392552547333012	0.00944959107908158	-0.0218667545418195	-0.018746304331075	0.00598980107095691
